rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
288,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39.0,18,225,12.5,1,2.0,1,1,,,28.0,46.2,50.2,37.2,,113,,DorsPh00
289,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23.0,21,215,10.24,0,0.0,0,0,,,28.0,49.2,52.2,38.7,,85,,DunbLa00
290,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32.0,18,223,12.39,1,0.0,0,1,,,28.0,46.3,49.3,37.3,,45,,GresJe00
291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43.0,27,276,10.22,0,1.0,1,0,1.0,,28.0,54.6,58.6,41.1,,116,,HawkAn00
292,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33.0,22,300,13.64,0,3.0,1,0,,,28.0,50.0,54.0,39.0,,114,,MariMa00
293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10.0,7,23,3.29,0,0.0,0,1,,,28.0,35.2,38.2,31.7,,86,,TurbRo00
294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25.0,17,159,9.35,2,0.0,0,2,,,28.0,44.9,47.9,36.4,,115,,WillNi02
295,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35.0,19,93,4.89,2,1.0,0,3,,,27.0,46.3,46.3,36.8,,117,,GreeRa00
296,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14.0,9,97,10.78,0,1.0,1,0,,,27.0,35.6,39.6,31.1,,89,,HarrDu01
297,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36.0,19,208,10.95,1,0.0,0,1,,,27.0,45.8,48.8,36.3,,119,,JennGr00
298,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26.0,16,152,9.5,2,1.0,0,2,,,27.0,43.2,46.2,35.2,,118,,KerlJe00
299,Ty Montgomery,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19.0,15,136,9.07,2,0.0,0,2,,,27.0,42.0,45.0,34.5,,88,,MontTy01
300,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0.0,0,0,,0,0.0,0,0,,,27.0,26.6,33.6,30.6,,48,,SchaMa00
301,De'Anthony Thomas,KAN,RB,22,10,1,0,0,0,0,0,9,34,3.78,1,25.0,17,140,8.24,1,2.0,1,2,,,27.0,44.4,48.4,35.9,,87,,ThomDe05
302,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26.0,17,213,12.53,1,0.0,0,1,,,27.0,44.3,47.3,35.8,,46,,WillLu00
303,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26.0,12,258,21.5,0,0.0,0,0,,,26.0,37.8,40.8,31.8,,121,,ButlBr00
304,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31.0,17,199,11.71,1,0.0,0,1,,,26.0,42.9,45.9,34.4,,120,,ConlCh00
305,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6.0,3,16,5.33,0,0.0,0,0,,,26.0,28.9,31.9,27.4,,90,,MichCh00
306,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8.0,7,76,10.86,0,0.0,0,0,,,25.0,32.2,35.2,28.7,,92,,GrayJo00
307,Jamize Olawale,OAK,FB,26,14,3,0,0,0,0,0,24,110,4.58,1,11.0,9,84,9.33,0,0.0,0,1,,,25.0,34.4,37.4,29.9,,91,,OlawJa00
308,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22.0,19,132,6.95,0,0.0,0,0,,,24.0,43.4,49.4,33.9,,93,,AsiaMa00
309,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25.0,12,182,15.17,1,0.0,0,1,,,24.0,36.2,39.2,30.2,,122,,BailSt01
310,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5.0,3,31,10.33,0,0.0,0,1,,,24.0,27.4,30.4,25.9,,94,,DarkOr00
311,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48.0,28,241,8.61,0,1.0,1,0,1.0,,24.0,52.1,56.1,38.1,,123,,GabrTa00
312,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30.0,16,120,7.5,2,0.0,0,2,,,24.0,40.0,43.0,32.0,,48,,HillJo02
313,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16.0,11,76,6.91,3,1.0,1,3,,,24.0,34.6,35.6,29.1,,49,,HoomMi00
314,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16.0,12,121,10.08,2,0.0,0,2,,,24.0,36.1,39.1,30.1,,47,,StevCr00
315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28.0,21,142,6.76,1,2.0,1,1,,,24.0,45.1,49.1,34.6,,95,,WillDa05
316,Patrick DiMarco,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.0,0,17.0,13,110,8.46,2,0.0,0,2,,,23.0,36.0,39.0,29.5,,97,,DiMaPa00
317,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15.0,12,173,14.42,1,0.0,0,1,,,23.0,35.3,38.3,29.3,,50,,GreeVi00
318,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20.0,14,149,10.64,1,0.0,0,1,1.0,,23.0,36.9,39.9,29.9,,51,,HarbCl00
319,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37.0,16,226,14.13,0,0.0,0,0,,,23.0,38.6,41.6,30.6,,52,,LewiMa00
320,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18.0,12,144,12.0,0,0.0,0,0,,,23.0,35.3,38.3,29.3,,124,,ThieAd00
321,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13.0,9,73,8.11,0,0.0,0,1,,,23.0,31.8,31.8,27.3,,98,,WardTe00
322,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26.0,19,205,10.79,1,4.0,2,1,,,23.0,41.5,46.5,32.0,,125,,WhalGr00
323,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15.0,12,64,5.33,0,0.0,0,1,,,23.0,35.2,38.2,29.2,,96,,WhitFo00
324,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0.0,0,0,,0,1.0,1,0,,,23.0,22.8,27.8,23.8,,49,,YateT.00
325,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0.0,0,0,,0,1.0,1,0,,,22.0,22.0,30.0,26.0,,50,,JoneLa02
326,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9.0,7,106,15.14,1,2.0,1,1,,,22.0,29.0,33.0,25.5,,99,,JoneTa00
327,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15.0,13,112,8.62,0,0.0,0,0,,,22.0,35.0,41.0,28.5,,100,,OlivBr01
328,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24.0,17,167,9.82,1,1.0,1,1,,,21.0,37.7,41.7,29.2,,53,,FiedC.00
329,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25.0,13,151,11.62,1,0.0,0,1,,,21.0,34.1,37.1,27.6,,126,,MattCh00
330,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14.0,10,135,13.5,0,0.0,0,1,,,21.0,30.9,33.9,25.9,,103,,MillBr02
331,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32.0,22,207,9.41,0,1.0,0,0,,,21.0,42.7,45.7,31.7,,127,,NorwJo00
332,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12.0,9,65,7.22,0,0.0,0,1,,,21.0,30.4,30.4,25.9,,101,,StacZa00
333,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5.0,4,21,5.25,0,2.0,2,0,,,21.0,25.2,30.2,23.2,,102,,WestTe00
334,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23.0,11,144,13.09,1,0.0,0,1,,,20.0,31.4,34.4,25.9,,128,,BrowJa03
335,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22.0,10,72,7.2,2,0.0,0,2,,,20.0,29.5,29.5,24.5,,131,,CaldAn00
336,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22.0,17,141,8.29,1,0.0,0,1,,,20.0,37.1,40.1,28.6,,54,,CarrDe00
337,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2.0,1,-2,-2.0,0,0.0,0,1,,,20.0,21.4,24.4,20.9,,104,,CobbDa00
338,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25.0,16,203,12.69,0,0.0,0,0,,,20.0,36.3,39.3,28.3,,129,,FowlBe00
339,John Kuhn,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10.0,6,56,9.33,0,0.0,0,2,,,20.0,26.4,26.4,23.4,,105,,KuhnJo00
340,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18.0,10,198,19.8,0,0.0,0,0,,,20.0,29.8,32.8,24.8,,130,,MurpLo00
341,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21.0,11,135,12.27,0,0.0,0,1,,,20.0,30.5,33.5,25.0,,132,,RobeAn00
342,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0.0,0,0,,0,0.0,0,0,,,20.0,20.0,21.0,21.0,,51,,SmitGe00
343,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2.0,2,16,8.0,0,1.0,1,1,,,20.0,21.8,25.8,20.8,,106,,WillKe05
344,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16.0,9,77,8.56,2,0.0,0,2,,,20.0,28.7,28.7,24.2,,55,,WrigTi01
345,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25.0,15,186,12.4,0,0.0,0,0,,,19.0,33.6,36.6,26.1,,57,,BellBl00
346,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0.0,0,0,,0,2.0,2,0,,,19.0,19.2,27.2,22.2,,52,,DaviAu00
347,Donteea Dye,TAM,WR,22,10,5,0,0,0,0,0,0,0,,0,30.0,11,132,12.0,1,1.0,0,1,,,19.0,30.2,33.2,24.7,,134,,DyexDo00
348,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36.0,21,194,9.24,0,0.0,0,0,,,19.0,40.4,43.4,29.9,,133,,HardJu00
349,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33.0,24,195,8.13,0,2.0,1,0,,,19.0,42.8,46.8,30.8,,135,,HernJa00
350,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15.0,11,129,11.73,1,0.0,0,1,,,19.0,29.9,32.9,24.4,,56,,KrofTy00
351,Rhett Ellison,MIN,FB,27,15,9,0,0,0,0,0,0,0,,0,19.0,11,124,11.27,1,0.0,0,1,,,18.0,29.4,32.4,23.9,,107,,ElliRh00
352,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6.0,5,44,8.8,1,0.0,0,2,,,18.0,22.7,22.7,20.2,,108,,FowlJa00
353,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29.0,16,109,6.81,1,0.0,0,1,,,17.0,33.0,36.0,25.0,,59,,AlleDw00
354,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23.0,18,153,8.5,0,0.0,0,0,1.0,,17.0,35.3,38.3,26.3,,58,,BoylNi00
355,Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16.0,9,75,8.33,1,0.0,0,1,,,17.0,26.4,26.4,21.9,,109,,HeluRo00
356,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18.0,10,132,13.2,1,2.0,1,1,,,17.0,26.9,30.9,21.9,,136,,JoneT.00
357,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25.0,18,127,7.06,1,1.0,1,1,,,17.0,34.7,38.7,25.7,,60,,SimsDi00
358,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5.0,5,47,9.4,2,0.0,0,2,,,17.0,21.7,21.7,19.2,,61,,StonJa01
359,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33.0,17,165,9.71,0,0.0,0,0,,,17.0,33.5,36.5,25.0,,137,,ThomKe02
360,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3.0,2,24,12.0,0,0.0,0,1,,,16.0,17.6,17.6,16.6,,110,,DaviKn00
361,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13.0,11,102,9.27,1,0.0,0,1,,,16.0,27.2,30.2,21.7,,62,,PeriJu00
362,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28.0,9,115,12.78,1,1.0,1,1,,,16.0,24.5,28.5,20.0,,138,,SmitDe04
363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7.0,6,44,7.33,0,0.0,0,1,,,15.0,20.8,20.8,17.8,,111,,DixoAn00
364,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20.0,12,150,12.5,0,0.0,0,0,,,15.0,27.0,30.0,21.0,,64,,GragCh00
365,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4.0,4,33,8.25,2,0.0,0,2,,,15.0,19.3,19.3,17.3,,63,,NiklTr00
366,Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,,0,13.0,7,114,16.29,1,1.0,1,1,,,15.0,22.4,26.4,18.9,,139,,StreDe00
367,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11.0,9,84,9.33,0,0.0,0,0,,,15.0,23.8,23.8,19.3,,112,,ThomPi00
368,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20.0,7,88,12.57,1,0.0,0,1,,,15.0,21.8,21.8,18.3,,141,,WhitMy00
369,Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,,0,6.0,2,90,45.0,1,0.0,0,1,,,15.0,17.0,17.0,16.0,,140,,WillTy00
370,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.0,0,15.0,10,94,9.4,1,1.0,1,1,,,14.0,23.8,24.8,18.8,,113,,BurkRe00
371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21.0,13,141,10.85,0,0.0,0,0,,,14.0,27.1,30.1,20.6,,142,,DobsAa00
372,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19.0,13,153,11.77,0,3.0,1,0,,,14.0,27.0,31.0,20.5,,144,,ElliBr00
373,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10.0,6,39,6.5,0,0.0,0,0,,,14.0,19.5,19.5,16.5,,115,,HuntAk01
374,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11.0,8,56,7.0,1,0.0,0,1,1.0,,14.0,21.6,21.6,17.6,,65,,JameJe00
375,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10.0,7,81,11.57,1,0.0,0,1,,,14.0,21.1,21.1,17.6,,143,,MoorMa02
376,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5.0,5,29,5.8,0,0.0,0,1,,,14.0,18.6,18.6,16.1,,114,,TaliLo00
377,Kenjon Barner,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12.0,9,22,2.44,0,1.0,1,0,,,13.0,21.6,25.6,17.1,,118,,BarnKe00
378,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2.0,0,0,,0,0.0,0,1,,,13.0,13.2,13.2,13.2,,116,,BrowBr02
379,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11.0,8,71,8.88,1,0.0,0,1,,,13.0,21.1,21.1,17.1,,68,,CoffCh00
380,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14.0,12,72,6.0,1,0.0,0,1,,,13.0,25.2,25.2,19.2,,67,,DoylJa00
381,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11.0,7,74,10.57,1,0.0,0,1,,,13.0,20.4,20.4,16.9,,66,,HarrDe03
382,Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,,0,22.0,13,130,10.0,0,0.0,0,0,,,13.0,26.0,29.0,19.5,,69,,HelfCo00
383,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10.0,9,47,5.22,0,1.0,0,0,,,13.0,21.6,21.6,17.1,,119,,HerrDa00
384,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1.0,1,20,20.0,0,0.0,0,1,,,13.0,14.0,14.0,13.5,,117,,JackSt00
385,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13.0,9,127,14.11,0,0.0,0,0,,,13.0,21.7,24.7,17.2,,147,,JohnCh08
386,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7.0,4,69,17.25,1,0.0,0,1,,,13.0,16.9,16.9,14.9,,145,,LockRi00
387,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32.0,14,129,9.21,0,3.0,0,0,,,13.0,26.9,29.9,19.9,,146,,MumpKe00
388,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17.0,12,127,10.58,0,0.0,0,0,,,13.0,24.7,27.7,18.7,,72,,MyerBr00
389,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2.0,2,10,5.0,0,1.0,1,2,,,13.0,14.5,15.5,13.5,,148,,PattCo00
390,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15.0,7,67,9.57,1,0.0,0,1,,,13.0,19.7,19.7,16.2,,73,,PettBr00
391,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11.0,10,69,6.9,1,0.0,0,1,,,13.0,22.9,22.9,17.9,,71,,PhilJo00
392,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13.0,12,70,5.83,1,0.0,0,1,,,13.0,25.0,25.0,19.0,,70,,SmitLe00
393,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24.0,15,119,7.93,0,0.0,0,0,,,12.0,26.9,29.9,19.4,,151,,AvanJa00
394,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3.0,1,58,58.0,1,0.0,0,1,,,12.0,12.8,12.8,12.3,,153,,EaslMa00
395,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21.0,14,117,8.36,0,1.0,0,0,,,12.0,25.7,28.7,18.7,,154,,JennDa00
396,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11.0,6,59,9.83,1,0.0,0,1,,,12.0,18.0,18.0,15.0,,149,,LatiCo00
397,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16.0,11,120,10.91,0,0.0,0,0,,,12.0,23.0,26.0,17.5,,150,,MereCa00
398,Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,,0,5.0,3,58,19.33,1,0.0,0,1,,,12.0,14.8,14.8,13.3,,75,,MoeaTo00
399,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13.0,9,61,6.78,1,0.0,0,1,,,12.0,21.1,21.1,16.6,,74,,StocLu00
400,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3.0,2,59,29.5,1,1.0,0,1,,,12.0,13.9,13.9,12.9,,152,,TateBr00
401,Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,,0,16.0,9,111,12.33,0,1.0,0,0,,,11.0,20.1,23.1,15.6,,158,,AbbrJa00
402,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30.0,14,112,8.0,0,0.0,0,0,,,11.0,25.2,28.2,18.2,,156,,BrowMa00
403,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6.0,5,35,7.0,0,0.0,0,1,,,11.0,16.2,16.2,13.7,,157,,CampMi02
404,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10.0,8,69,8.63,0,0.0,0,0,,,11.0,18.7,18.7,14.7,,121,,GaskKe00
405,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0.0,0,0,,0,0.0,0,0,,,11.0,11.4,15.4,12.4,,53,,McCoLu00
406,Jerome Simpson,SFO,WR,29,6,1,0,0,0,0,0,0,0,,0,19.0,5,54,10.8,1,0.0,0,1,,,11.0,16.4,16.4,13.9,,155,,SimpJe00
407,Will Tukuafu,SEA,FB,31,14,1,0,0,0,0,0,4,1,0.25,1,1.0,1,7,7.0,1,1.0,1,2,,,11.0,11.8,12.8,11.3,,120,,TukuWi00
408,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11.0,9,119,13.22,0,1.0,1,0,,,10.0,18.9,22.9,14.4,,162,,BersBr00
409,Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6.0,6,39,6.5,1,0.0,0,1,,,10.0,16.1,16.1,13.1,,77,,BurtMi00
410,Mike Davis,SFO,WR,22,6,0,0,0,0,0,0,35,58,1.66,0,13.0,7,38,5.43,0,0.0,0,0,,,10.0,16.6,16.6,13.1,,163,,DaviMi01
411,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13.0,8,64,8.0,1,1.0,1,1,,,10.0,18.4,19.4,14.4,,76,,EscoGa00
412,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0.0,0,0,,0,0.0,0,0,,,10.0,10.4,11.4,11.4,,54,,FreeJo00
413,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12.0,8,99,12.38,0,0.0,0,0,,,10.0,17.9,17.9,13.9,,78,,HewiRy00
414,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8.0,5,30,6.0,0,0.0,0,1,,,10.0,14.9,14.9,12.4,,123,,JohnAu00
415,Will Johnson,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4.0,2,16,8.0,0,0.0,0,1,1.0,,10.0,12.3,12.3,11.3,,122,,JohnWi00
416,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0.0,0,0,,0,1.0,1,0,,,10.0,9.7,11.7,10.7,,56,,McGlMa01
417,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0.0,0,0,,0,0.0,0,0,,,10.0,10.0,11.0,11.0,,55,,OrloDa00
418,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32.0,10,102,10.2,0,0.0,0,0,,,10.0,20.2,23.2,15.2,,160,,QuicBr00
419,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9.0,6,51,8.5,0,0.0,0,0,,,10.0,15.9,15.9,12.9,,124,,ThomJu01
420,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22.0,13,102,7.85,0,0.0,0,0,,,10.0,23.2,26.2,16.7,,161,,WelkWe00
421,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8.0,6,16,2.67,0,1.0,1,0,,,10.0,16.3,20.3,13.3,,159,,WhitLu00
422,Garrett Graham,HOU,FB,29,8,2,0,0,0,0,0,0,0,,0,19.0,4,30,7.5,1,0.0,0,1,,,9.0,13.0,13.0,11.0,,125,,GrahGa00
423,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0.0,0,0,,0,1.0,0,0,,,9.0,8.8,8.8,8.8,,57,,McCoCo00
424,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9.0,6,87,14.5,0,0.0,0,0,,,9.0,14.7,14.7,11.7,,80,,O'ShJa00
425,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16.0,10,89,8.9,0,0.0,0,0,,,9.0,18.9,18.9,13.9,,79,,PruiMy00
426,Stevan Ridley,NYJ,RB,26,8,1,0,0,0,0,0,36,90,2.5,0,5.0,4,-2,-0.5,0,0.0,0,0,,,9.0,12.8,12.8,10.8,,126,,RidlSt00
427,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9.0,3,28,9.33,1,0.0,0,1,,,9.0,11.8,11.8,10.3,,164,,ShepRu00
428,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14.0,5,77,15.4,0,0.0,0,0,,,8.0,12.7,12.7,10.2,,83,,CumbJe00
429,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11.0,3,18,6.0,1,0.0,0,1,,,8.0,10.8,10.8,9.3,,82,,DaviKe01
430,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14.0,9,79,8.78,0,0.0,0,0,,,8.0,16.9,16.9,12.4,,81,,HannJa00
431,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12.0,2,79,39.5,0,0.0,0,0,,,8.0,9.9,9.9,8.9,,167,,JaniJe00
432,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.0,0,4.0,2,8,4.0,1,0.0,0,1,,,8.0,9.6,9.6,8.6,,168,,McBrTr00
433,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13.0,6,80,13.33,0,0.0,0,0,,,8.0,14.0,14.0,11.0,,166,,OwusCh00
434,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,8.0,8.0,8.0,8.0,,58,,TannAl00
435,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3.0,2,81,40.5,0,0.0,0,0,,,8.0,10.1,10.1,9.1,,165,,ThomDe04
436,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8.0,5,57,11.4,0,0.0,0,0,,,8.0,12.7,12.7,10.2,,127,,TiptZu01
