rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
226,Louis Murphy,TAM,WR,27,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,31.0,380.0,12.26,2.0,1.0,0.0,2,,,50.0,81.0,84.0,65.5,,90,,MurpLo00
227,Andrew Quarless,GNB,TE,26,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,29.0,323.0,11.14,3.0,0.0,0.0,3,,,50.0,79.3,82.3,64.8,,26,,QuarAn00
228,Jordan Todman,JAX,RB,24,16,1.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,5.81,1.0,37.0,25.0,198.0,7.92,1.0,0.0,0.0,2,,,50.0,75.4,81.4,62.9,,69,,TodmJo00
229,Marqise Lee,JAX,WR,23,13,8.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,69.0,37.0,422.0,11.41,1.0,0.0,0.0,1,,,49.0,86.1,89.1,67.6,,91,,LeexMa00
230,Chris Polk,PHI,RB,25,14,0.0,0.0,0.0,0.0,0.0,0.0,46.0,172.0,3.74,4.0,3.0,2.0,16.0,8.0,0.0,1.0,0.0,5,,,49.0,50.8,53.8,49.8,,70,,PolkCh00
231,Josh Hill,NOR,TE,24,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,176.0,12.57,5.0,0.0,0.0,5,,,48.0,61.6,64.6,54.6,,27,,HillJo02
232,Bernard Pierce,BAL,RB,23,13,2.0,0.0,0.0,0.0,0.0,0.0,93.0,366.0,3.94,2.0,6.0,2.0,13.0,6.5,0.0,1.0,1.0,2,,,48.0,49.9,53.9,48.9,,72,,PierBe00
233,Stevan Ridley,NWE,RB,25,6,5.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,3.62,2.0,5.0,4.0,20.0,5.0,0.0,0.0,0.0,2,,,48.0,52.0,55.0,50.0,,71,,RidlSt00
234,Juwan Thompson,DEN,RB,22,15,0.0,0.0,0.0,0.0,0.0,0.0,54.0,272.0,5.04,3.0,7.0,4.0,25.0,6.25,0.0,1.0,0.0,3,,,48.0,51.7,54.7,49.7,,73,,ThomJu01
235,Jace Amaro,NYJ,TE,22,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,38.0,345.0,9.08,2.0,1.0,0.0,2,,,47.0,84.5,87.5,65.5,,29,,AmarJa00
236,Anthony Fasano,KAN,TE,30,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,226.0,9.04,4.0,0.0,0.0,4,,,47.0,71.6,74.6,59.1,,28,,FasaAn00
237,Zac Stacy,STL,RB,23,13,5.0,0.0,0.0,0.0,0.0,0.0,76.0,293.0,3.86,1.0,23.0,18.0,152.0,8.44,0.0,2.0,2.0,1,,,47.0,64.5,72.5,55.5,,74,,StacZa00
238,Kamar Aiken,BAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,267.0,11.13,3.0,0.0,0.0,3,,,45.0,68.7,71.7,56.7,,92,,AikeKa00
239,Jordan Reed,WAS,TE,24,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,50.0,465.0,9.3,0.0,1.0,1.0,0,,,45.0,94.5,98.5,69.5,,30,,ReedJo02
240,Donald Brown,SDG,RB,27,13,3.0,0.0,0.0,0.0,0.0,0.0,85.0,223.0,2.62,0.0,41.0,29.0,211.0,7.28,0.0,1.0,0.0,0,,,43.0,72.4,78.4,57.9,,75,,BrowDo00
241,John Carlson,ARI,RB,30,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,350.0,10.61,1.0,0.0,0.0,1,1.0,,43.0,76.0,79.0,59.5,,76,,CarlJo00
242,Jeff Cumberland,NYJ,TE,27,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,23.0,247.0,10.74,3.0,0.0,0.0,3,,,43.0,65.7,68.7,54.2,,31,,CumbJe00
243,Michael Vick,NYJ,QB,34,10,3.0,64.0,121.0,604.0,3.0,2.0,26.0,153.0,5.88,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,,43.0,43.5,53.5,45.5,,43,,VickMi00
244,Charles Sims,TAM,RB,24,8,0.0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,2.8,1.0,27.0,19.0,190.0,10.0,0.0,2.0,1.0,1,,,42.0,60.5,67.5,51.0,,77,,SimsCh00
245,Jason Avant,2TM,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,62.0,34.0,353.0,10.38,1.0,0.0,0.0,1,,,41.0,75.4,78.4,58.4,,93,,AvanJa00
246,Daniel Fells,NYG,TE,31,16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,188.0,11.75,4.0,1.0,1.0,4,,,41.0,56.8,60.8,48.8,,32,,FellDa00
247,Damaris Johnson,HOU,WR,25,16,8.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,49.0,31.0,331.0,10.68,1.0,2.0,0.0,1,,,41.0,72.0,75.0,56.5,,94,,JohnDa04
248,Daniel Thomas,MIA,RB,27,12,0.0,0.0,0.0,0.0,0.0,0.0,44.0,168.0,3.82,2.0,19.0,13.0,121.0,9.31,0.0,1.0,1.0,2,1.0,,41.0,53.9,60.9,47.4,,78,,ThomDa03
249,Brice Butler,OAK,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,21.0,280.0,13.33,2.0,0.0,0.0,2,,,40.0,61.0,64.0,50.5,,95,,ButlBr00
250,Victor Cruz,NYG,WR,28,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,23.0,337.0,14.65,1.0,0.0,0.0,1,,,40.0,62.7,65.7,51.2,,96,,CruzVi00
251,Dion Sims,MIA,TE,23,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,24.0,284.0,11.83,2.0,0.0,0.0,2,,,40.0,64.4,67.4,52.4,,33,,SimsDi00
252,Darrel Young,WAS,RB,27,16,10.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,2.44,3.0,14.0,11.0,81.0,7.36,2.0,0.0,0.0,5,,,40.0,51.3,51.3,45.8,,79,,YounDa01
253,Marcel Reece,OAK,FB,29,15,15.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,4.05,0.0,59.0,37.0,265.0,7.16,1.0,1.0,1.0,1,,,39.0,76.0,80.0,57.5,,80,,ReecMa00
254,De'Anthony Thomas,KAN,RB,21,12,3.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,8.07,1.0,31.0,23.0,156.0,6.78,0.0,0.0,0.0,2,,,39.0,61.9,67.9,50.4,,81,,ThomDe05
255,Brent Celek,PHI,TE,29,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,32.0,340.0,10.63,1.0,1.0,1.0,1,,,38.0,70.0,74.0,54.0,,34,,CeleBr00
256,Vernon Davis,SFO,TE,30,14,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,50.0,26.0,245.0,9.42,2.0,0.0,0.0,2,,,37.0,62.9,65.9,49.9,,35,,DaviVe00
257,Dexter McCluster,TEN,WR,25,14,2.0,0.0,0.0,0.0,0.0,0.0,40.0,131.0,3.28,0.0,36.0,26.0,197.0,7.58,1.0,1.0,1.0,1,,,37.0,62.8,69.8,49.8,,97,,McClDe00
258,Damien Williams,MIA,RB,22,16,0.0,0.0,0.0,0.0,0.0,0.0,36.0,122.0,3.39,0.0,27.0,21.0,187.0,8.9,1.0,0.0,0.0,1,,,37.0,57.9,63.9,47.4,,82,,WillDa05
259,Brandon Gibson,MIA,WR,27,14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,29.0,295.0,10.17,1.0,2.0,0.0,1,,,36.0,64.5,67.5,50.0,,98,,GibsBr00
260,Jaron Brown,ARI,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,229.0,10.41,2.0,1.0,0.0,2,,,35.0,56.9,59.9,45.9,,100,,BrowJa03
261,Travaris Cadet,NOR,RB,25,15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,51.0,38.0,296.0,7.79,1.0,2.0,2.0,1,,,35.0,72.8,77.8,53.8,,83,,CadeTr00
262,Gavin Escobar,DAL,TE,23,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,105.0,11.67,4.0,0.0,0.0,4,,,35.0,43.5,46.5,39.0,,38,,EscoGa00
263,Clay Harbor,JAX,TE,27,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,26.0,289.0,11.12,1.0,0.0,0.0,1,,,35.0,60.9,63.9,47.9,,37,,HarbCl00
264,Brandon Lloyd,SFO,WR,33,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,14.0,294.0,21.0,1.0,0.0,0.0,1,,,35.0,49.4,52.4,42.4,,99,,LloyBr00
265,Richard Rodgers,GNB,TE,22,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,225.0,11.25,2.0,0.0,0.0,2,,,35.0,54.5,57.5,44.5,,39,,RodgRi00
266,Kyle Rudolph,MIN,TE,25,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,231.0,9.63,2.0,1.0,0.0,2,,,35.0,59.1,62.1,47.1,,36,,RudoKy00
267,Lance Moore,PIT,WR,31,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,14.0,198.0,14.14,2.0,0.0,0.0,2,1.0,,34.0,47.8,50.8,40.8,,101,,MoorLa00
268,Levine Toilolo,ATL,TE,23,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,31.0,238.0,7.68,2.0,1.0,1.0,2,,,34.0,64.8,68.8,49.3,,40,,ToilLe00
269,Marcedes Lewis,JAX,TE,30,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,18.0,206.0,11.44,2.0,0.0,0.0,2,,,33.0,50.6,53.6,41.6,,41,,LewiMa00
270,Paul Richardson,SEA,WR,22,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,29.0,271.0,9.34,1.0,1.0,0.0,1,,,33.0,62.1,65.1,47.6,,103,,RichPa01
271,Jeremy Ross,DET,WR,26,16,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,35.0,24.0,314.0,13.08,1.0,4.0,2.0,1,,,33.0,57.3,62.3,45.3,,102,,RossJe01
272,Fozzy Whittaker,CAR,RB,25,10,1.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,4.53,1.0,6.0,5.0,60.0,12.0,1.0,0.0,0.0,2,,,33.0,37.5,40.5,35.0,,84,,WhitFo00
273,Lance Dunbar,DAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,29.0,99.0,3.41,0.0,22.0,18.0,217.0,12.06,0.0,0.0,0.0,0,,,32.0,49.6,52.6,40.6,,85,,DunbLa00
274,Chase Ford,MIN,TE,24,11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,23.0,258.0,11.22,1.0,0.0,0.0,1,,,32.0,54.8,57.8,43.3,,43,,FordCh00
275,Ricardo Lockette,SEA,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,195.0,17.73,2.0,0.0,0.0,2,,,32.0,42.7,45.7,37.2,,104,,LockRi00
276,Austin Seferian-Jenkins,TAM,TE,22,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,21.0,221.0,10.52,2.0,1.0,1.0,2,,,32.0,53.1,57.1,42.6,,42,,SefeAu00
277,Leon Washington,TEN,RB,32,16,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,4.38,0.0,31.0,22.0,159.0,7.23,2.0,3.0,1.0,2,,,32.0,53.6,57.6,42.6,,86,,WashLe00
278,Eric Ebron,DET,TE,21,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,25.0,248.0,9.92,1.0,0.0,0.0,1,,,31.0,55.8,58.8,43.3,,44,,EbroEr00
279,Derek Hagan,TEN,WR,30,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,254.0,13.37,1.0,0.0,0.0,1,,,31.0,50.4,53.4,40.9,,105,,HagaDe00
280,Cooper Helfet,SEA,TE,25,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,12.0,185.0,15.42,2.0,0.0,0.0,2,,,31.0,42.5,45.5,36.5,,45,,HelfCo00
281,Jim Dray,CLE,TE,28,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,17.0,242.0,14.24,1.0,0.0,0.0,1,,,30.0,47.2,50.2,38.7,,46,,DrayJi00
282,Josh Gordon,CLE,WR,23,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,303.0,12.63,0.0,0.0,0.0,0,,,30.0,54.3,57.3,42.3,,106,,GordJo02
283,Chad Henne,JAX,QB,29,3,3.0,42.0,78.0,492.0,3.0,1.0,4.0,25.0,6.25,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,30.0,30.2,35.2,31.2,,44,,HennCh01
284,Bruce Miller,SFO,RB,27,16,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,0.0,25.0,18.0,189.0,10.5,2.0,1.0,1.0,2,,,30.0,47.8,51.8,38.8,,87,,MillBr02
285,Rhett Ellison,MIN,FB,26,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,19.0,208.0,10.95,1.0,0.0,0.0,1,1.0,,29.0,47.8,50.8,38.3,,89,,ElliRh00
286,Bilal Powell,NYJ,RB,26,15,1.0,0.0,0.0,0.0,0.0,0.0,33.0,141.0,4.27,1.0,15.0,11.0,92.0,8.36,0.0,0.0,0.0,1,,,29.0,40.3,43.3,34.8,,88,,PoweBi00
287,Bryce Brown,BUF,RB,23,7,2.0,0.0,0.0,0.0,0.0,0.0,36.0,126.0,3.5,0.0,25.0,16.0,176.0,11.0,0.0,1.0,1.0,0,,,28.0,44.2,51.2,36.2,,90,,BrowBr02
288,Montee Ball,DEN,RB,24,5,3.0,0.0,0.0,0.0,0.0,0.0,55.0,172.0,3.13,1.0,13.0,9.0,62.0,6.89,0.0,1.0,1.0,1,,,27.0,36.4,40.4,31.9,,91,,BallMo00
289,Bruce Ellington,SFO,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.67,1.0,12.0,6.0,62.0,10.33,2.0,1.0,0.0,3,,,27.0,33.0,33.0,30.0,,107,,ElliBr00
290,Kenbrell Thompkins,2TM,WR,26,14,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,48.0,21.0,262.0,12.48,0.0,0.0,0.0,0,,,27.0,47.7,50.7,37.2,,108,,ThomKe02
291,Danny Amendola,NWE,WR,29,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,27.0,200.0,7.41,1.0,0.0,0.0,1,,,26.0,53.0,56.0,39.5,,109,,AmenDa00
292,Marlon Brown,BAL,WR,23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,24.0,255.0,10.63,0.0,0.0,0.0,0,,,26.0,49.5,52.5,37.5,,113,,BrowMa00
293,Ted Ginn Jr.,ARI,WR,29,16,0.0,1.0,1.0,10.0,0.0,0.0,3.0,6.0,2.0,0.0,26.0,14.0,190.0,13.57,0.0,2.0,0.0,1,,,26.0,40.0,43.0,33.0,,110,,GinnTe00
294,Garrett Graham,HOU,FB,28,11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,18.0,197.0,10.94,1.0,0.0,0.0,1,,,26.0,43.7,46.7,34.7,,92,,GrahGa00
295,Rishard Matthews,MIA,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,12.0,135.0,11.25,2.0,1.0,0.0,2,,,26.0,37.8,40.8,31.8,,47,,MattRi00
296,Nick Toon,NOR,WR,26,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,23.0,17.0,215.0,12.65,1.0,1.0,1.0,1,,,26.0,42.9,46.9,34.4,,112,,ToonNi00
297,Ben Watson,NOR,TE,34,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,20.0,136.0,6.8,2.0,0.0,0.0,2,,,26.0,45.6,48.6,35.6,,48,,WatsBe00
298,Kerwynn Williams,ARI,RB,23,5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,4.64,0.0,6.0,2.0,11.0,5.5,0.0,1.0,0.0,0,,,26.0,27.7,30.7,26.7,,93,,WillKe05
299,Albert Wilson,KAN,WR,22,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,16.0,260.0,16.25,0.0,0.0,0.0,0,,,26.0,42.0,45.0,34.0,,111,,WilsAl02
300,Corey Fuller,DET,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,14.0,212.0,15.14,1.0,1.0,1.0,1,,,25.0,39.2,43.2,32.2,,115,,FullCo00
301,Greg Salas,NYJ,WR,26,10,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,23.0,8.0,167.0,20.88,0.0,0.0,0.0,1,,,25.0,32.7,35.7,28.7,,116,,SalaGr00
302,Brandon Tate,CIN,WR,27,16,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,26.0,17.0,193.0,11.35,1.0,2.0,1.0,1,,,25.0,42.4,46.4,33.9,,114,,TateBr00
303,Jack Doyle,IND,TE,24,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,18.0,118.0,6.56,2.0,0.0,0.0,2,,,24.0,41.8,44.8,32.8,,49,,DoylJa00
304,Jonathan Grimes,HOU,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,39.0,153.0,3.92,0.0,8.0,6.0,86.0,14.33,0.0,0.0,0.0,0,,,24.0,29.9,32.9,26.9,,96,,GrimJo01
305,Silas Redd,WAS,RB,22,15,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,4.69,1.0,10.0,8.0,107.0,13.38,0.0,1.0,0.0,1,,,24.0,32.2,35.2,28.2,,95,,ReddSi00
306,DeAngelo Williams,CAR,RB,31,6,6.0,0.0,0.0,0.0,0.0,0.0,62.0,219.0,3.53,0.0,6.0,5.0,44.0,8.8,0.0,1.0,1.0,0,,,24.0,29.3,33.3,26.8,,94,,WillDe02
307,Matt Cassel,MIN,QB,32,3,3.0,41.0,71.0,425.0,3.0,4.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0,,,23.0,22.8,29.8,26.8,,46,,CassMa00
308,Ladarius Green,SDG,WR,24,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,226.0,11.89,0.0,0.0,0.0,0,,,23.0,41.6,44.6,32.1,,117,,GreeLa00
309,Case Keenum,HOU,QB,26,2,2.0,45.0,77.0,435.0,2.0,2.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,23.0,22.9,28.9,24.9,,45,,KeenCa00
310,Ka'Deem Carey,CHI,RB,22,14,0.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,4.39,0.0,6.0,5.0,57.0,11.4,0.0,0.0,0.0,0,,,22.0,26.5,29.5,24.0,,98,,CareKa00
311,Chris Givens,STL,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,20.0,11.0,159.0,14.45,1.0,0.0,0.0,1,,,22.0,33.3,36.3,27.8,,118,,GiveCh00
312,Ryan Lindley,ARI,QB,25,3,2.0,45.0,93.0,562.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,22.0,22.5,29.5,26.5,,47,,LindRy00
313,Knowshon Moreno,MIA,RB,27,3,0.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,4.77,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,1,,,22.0,22.6,25.6,22.1,,97,,MoreKn00
314,Chris Owusu,2TM,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,1.0,6.0,6.0,78.0,13.0,1.0,0.0,0.0,2,,,22.0,28.1,28.1,25.1,,120,,OwusCh00
315,Eric Weems,ATL,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,102.0,10.2,2.0,0.0,0.0,2,,,22.0,32.2,35.2,27.2,,119,,WeemEr00
316,Brenton Bersin,CAR,WR,24,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,151.0,11.62,1.0,2.0,0.0,1,,,21.0,34.1,37.1,27.6,,121,,BersBr00
317,Jacob Tamme,DEN,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,109.0,7.79,2.0,1.0,1.0,2,,,21.0,34.9,38.9,27.9,,50,,TammJa00
318,Peyton Hillis,NYG,RB,28,9,0.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,4.42,0.0,16.0,10.0,87.0,8.7,0.0,0.0,0.0,0,,,20.0,30.2,33.2,25.2,,99,,HillPe00
319,Storm Johnson,JAX,RB,22,6,1.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.97,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,2,,,20.0,21.2,21.2,20.7,,100,,JohnSt03
320,Kyle Juszczyk,BAL,RB,23,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,182.0,9.58,1.0,2.0,2.0,1,,,20.0,39.2,44.2,29.7,,101,,JuszKy00
321,Ryan Mallett,HOU,QB,26,3,2.0,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,20.0,19.8,24.8,21.8,,49,,MallRy00
322,Adam Thielen,MIN,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,137.0,17.13,1.0,0.0,0.0,1,,,20.0,27.7,30.7,23.7,,124,,ThieAd00
323,Brandon Weeden,DAL,QB,31,5,1.0,24.0,41.0,303.0,3.0,2.0,6.0,-1.0,-0.17,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,20.0,20.0,25.0,22.0,,48,,WeedBr00
324,Mike Williams,BUF,WR,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,8.0,142.0,17.75,1.0,0.0,0.0,1,,,20.0,28.2,31.2,24.2,,122,,WillMi04
325,Marquess Wilson,CHI,WR,22,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,17.0,140.0,8.24,1.0,0.0,0.0,1,,,20.0,37.0,40.0,28.5,,123,,WilsMa02
326,Joe McKnight,KAN,RB,26,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,64.0,10.67,2.0,0.0,0.0,2,,,19.0,24.7,24.7,21.7,,102,,McKnJo00
327,Christine Michael,SEA,RB,24,10,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,5.15,0.0,2.0,1.0,12.0,12.0,0.0,1.0,0.0,0,,,19.0,19.7,22.7,19.2,,103,,MichCh00
328,Tony Moeaki,SEA,TE,27,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,134.0,16.75,1.0,0.0,0.0,1,,,19.0,27.4,30.4,23.4,,51,,MoeaTo00
329,Brandon Myers,TAM,TE,29,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,190.0,8.64,0.0,0.0,0.0,0,,,19.0,41.0,44.0,30.0,,52,,MyerBr00
330,James Casey,PHI,TE,30,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,59.0,19.67,2.0,0.0,0.0,2,,,18.0,20.9,20.9,19.4,,54,,CaseJa00
331,Ed Dickson,CAR,TE,27,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,115.0,11.5,1.0,1.0,0.0,1,,,18.0,27.5,30.5,22.5,,55,,DickEd00
332,Crockett Gillmore,BAL,TE,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,121.0,12.1,1.0,0.0,0.0,1,,,18.0,28.1,31.1,23.1,,53,,GillCr00
333,Austin Pettis,2TM,WR,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,118.0,9.83,1.0,0.0,0.0,1,,,18.0,29.8,32.8,23.8,,125,,PettAu00
334,Austin Pettis,SDG,WR,26,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0,,,18.0,,,,,125,,PettAu00
335,Maurice Jones-Drew,OAK,RB,29,12,1.0,0.0,0.0,0.0,0.0,0.0,43.0,96.0,2.23,0.0,16.0,11.0,71.0,6.45,0.0,1.0,0.0,0,,,17.0,27.7,27.7,22.2,,106,,DrewMa00
336,Matt Hasselbeck,IND,QB,39,4,0.0,30.0,44.0,301.0,2.0,0.0,8.0,-11.0,-1.38,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,17.0,16.9,20.9,16.9,,50,,HassMa00
337,Jacoby Jones,BAL,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,18.0,9.0,131.0,14.56,0.0,4.0,2.0,1,,,17.0,25.7,30.7,21.2,,126,,JoneJa03
338,John Kuhn,GNB,FB,32,16,2.0,0.0,0.0,0.0,0.0,0.0,24.0,85.0,3.54,1.0,4.0,4.0,23.0,5.75,0.0,0.0,0.0,1,,,17.0,20.8,20.8,18.8,,105,,KuhnJo00
339,Mike Tolbert,CAR,RB,29,8,6.0,0.0,0.0,0.0,0.0,0.0,37.0,78.0,2.11,0.0,17.0,12.0,93.0,7.75,0.0,0.0,0.0,0,,,17.0,29.1,29.1,23.1,,104,,TolbMi00
340,Donnie Avery,KAN,WR,30,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,176.0,11.73,0.0,1.0,1.0,0,,,16.0,30.6,34.6,23.1,,131,,AverDo00
341,Gary Barnidge,CLE,TE,29,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,13.0,156.0,12.0,0.0,0.0,0.0,0,,,16.0,28.6,31.6,22.1,,56,,BarnGa01
