rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
227,Devin Duvernay,BAL,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3,,,50.0,83.2,86.2,66.7,,92,,DuveDe00
228,Cameron Brate,TAM,TE,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4,,,49.0,78.5,81.5,63.5,,29,,BratCa00
229,David Johnson,HOU,RB,30,13,4,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1,,,49.0,81.3,88.3,65.3,,67,,JohnDa08
230,Julio Jones,TEN,WR,32,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1,,,49.0,80.4,83.4,64.9,,93,,JoneJu02
231,Allen Robinson,CHI,WR,28,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1,1.0,,49.0,87.0,90.0,68.0,,95,,RobiAl02
232,Laquon Treadwell,JAX,WR,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1,,,49.0,82.4,85.4,65.9,,94,,TreaLa00
233,Derrick Gore,KAN,RB,27,11,0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2,,,48.0,56.1,62.1,52.1,,68,,GoreDe00
234,Jerry Jeudy,DEN,WR,22,10,5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0,,,47.0,85.0,88.0,66.0,,96,,JeudJe00
235,Mack Hollins,MIA,WR,28,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4,,,46.0,60.3,63.3,53.3,,97,,HollMa00
236,Travis Homer,SEA,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2,,,46.0,61.8,67.8,53.8,,70,,HomeTr00
237,Josh Johnson,2TM,QB,35,4,1,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,1.0,,46.0,46.3,51.3,48.3,,42,,JohnJo05
238,Jeremy McNichols,TEN,RB,26,14,0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1,,,46.0,73.6,79.6,59.6,,71,,McNiJe00
239,Jaret Patterson,WAS,RB,22,17,1,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2,,,46.0,55.9,58.9,50.9,,69,,PattJa01
240,Danny Amendola,HOU,WR,36,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3,1.0,,45.0,68.8,71.8,56.8,,99,,AmenDa00
241,Anthony Firkser,TEN,FB,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,34.0,291.0,8.56,2.0,2.0,1.0,3,,,45.0,79.1,83.1,62.1,,72,,FirkAn00
242,Jalen Reagor,PHI,WR,22,17,13,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2,,,45.0,78.1,81.1,61.6,,98,,ReagJa00
243,Damien Williams,CHI,RB,29,12,2,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3,,,45.0,60.7,66.7,52.7,,73,,WillDa05
244,Jeff Wilson,SFO,RB,26,9,4,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2,,,45.0,51.5,54.5,48.0,,74,,WilsJe01
245,Kyle Juszczyk,SFO,FB,30,17,16,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,1.0,38.0,30.0,296.0,9.87,1.0,0.0,0.0,2,,,44.0,73.8,76.8,58.8,,75,,JuszKy00
246,Demarcus Robinson,KAN,WR,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3,,,44.0,69.4,72.4,56.9,,100,,RobiDe01
247,Mike White,NYJ,QB,26,4,3,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,,44.0,44.0,55.0,52.0,,43,,WhitMi01
248,Chris Conley,HOU,WR,29,16,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2,,,43.0,64.6,68.6,53.6,,103,,ConlCh00
249,Albert Okwuegbunam,DEN,TE,23,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2,,,43.0,76.0,80.0,59.5,,30,,OkwuAl00
250,Darius Slayton,NYG,WR,24,13,5,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2,,,43.0,68.6,72.6,55.6,,104,,SlayDa01
251,Kadarius Toney,NYG,WR,22,10,4,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0,,,43.0,82.4,85.4,62.9,,102,,ToneKa00
252,Sammy Watkins,BAL,WR,28,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1,,,43.0,70.4,74.4,56.9,,101,,WatkSa00
253,Chris Carson,SEA,RB,27,4,4,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3,,,42.0,48.1,52.1,45.1,,76,,CarsCh00
254,Sterling Shepard,NYG,WR,28,7,6,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1,,,42.0,77.7,80.7,59.7,,106,,ShepSt00
255,James Washington,PIT,WR,25,15,2,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2,,,42.0,65.8,68.8,53.8,,105,,WashJa00
256,Dan Arnold,2TM,WR,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,408.0,11.66,0.0,1.0,1.0,0,1.0,,41.0,75.8,79.8,58.3,,107,,ArnoDa00
257,Harrison Bryant,CLE,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,233.0,11.1,3.0,0.0,0.0,3,,,41.0,62.3,65.3,51.8,,31,,BryaHa00
258,Tevin Coleman,NYJ,RB,28,11,5,0.0,0.0,0.0,0.0,0.0,84.0,356.0,4.24,0.0,16.0,11.0,49.0,4.45,0.0,0.0,0.0,0,,,41.0,51.5,54.5,46.0,,78,,ColeTe01
259,Phillip Lindsay,2TM,RB,27,14,1,0.0,0.0,0.0,0.0,0.0,88.0,249.0,2.83,1.0,5.0,4.0,45.0,11.25,1.0,0.0,0.0,2,,,41.0,45.4,48.4,43.4,,77,,LindPh00
260,Colt McCoy,ARI,QB,35,8,3,74.0,99.0,740.0,3.0,1.0,22.0,37.0,1.68,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,,41.0,41.3,46.3,42.3,,44,,McCoCo00
261,Peyton Barber,LVR,RB,27,10,1,0.0,0.0,0.0,0.0,0.0,55.0,212.0,3.85,2.0,13.0,10.0,67.0,6.7,0.0,2.0,0.0,2,,,40.0,49.9,52.9,44.9,,79,,BarbPe01
262,Juwan Johnson,NOR,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,159.0,12.23,4.0,0.0,0.0,4,,,40.0,52.9,55.9,46.4,,32,,JohnJu02
263,Calvin Ridley,ATL,WR,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,31.0,281.0,9.06,2.0,0.0,0.0,2,,,40.0,71.1,74.1,55.6,,108,,RidlCa00
264,Damiere Byrd,CHI,WR,28,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,26.0,329.0,12.65,1.0,1.0,1.0,1,1.0,,39.0,64.9,68.9,51.9,,109,,ByrdDa00
265,DeeJay Dallas,SEA,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,4.18,2.0,23.0,21.0,133.0,6.33,0.0,1.0,0.0,2,,,39.0,60.1,66.1,49.6,,80,,DallDe00
266,Ashton Dulin,IND,WR,24,17,1,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,22.0,13.0,173.0,13.31,2.0,0.0,0.0,3,,,39.0,51.5,54.5,45.0,,111,,DuliAs00
267,Donald Parham,LAC,TE,24,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,190.0,9.5,3.0,0.0,0.0,3,1.0,,39.0,59.0,62.0,49.0,,35,,ParhDo00
268,Ricky Seals-Jones,WAS,TE,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,271.0,9.03,2.0,0.0,0.0,2,,,39.0,69.1,72.1,54.1,,34,,SealRi00
269,Jonnu Smith,NWE,TE,26,16,11,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,45.0,28.0,294.0,10.5,1.0,1.0,0.0,1,,,39.0,67.4,70.4,53.4,,33,,SmitJo01
270,Geoff Swaim,TEN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,210.0,6.77,3.0,0.0,0.0,3,,,39.0,70.0,73.0,54.5,,36,,SwaiGe00
271,Antoine Wesley,ARI,WR,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,19.0,208.0,10.95,3.0,0.0,0.0,3,,,39.0,57.8,60.8,48.3,,110,,WeslAn01
272,Ryan Griffin,NYJ,TE,31,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,27.0,261.0,9.67,2.0,1.0,0.0,2,,,38.0,65.1,68.1,51.6,,37,,GrifRy00
273,Adam Humphries,WAS,WR,28,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,383.0,9.34,0.0,0.0,0.0,0,,,38.0,79.3,82.3,58.8,,112,,HumpAd00
274,Hayden Hurst,ATL,TE,28,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,26.0,221.0,8.5,3.0,3.0,1.0,3,,,38.0,64.1,68.1,51.1,,38,,HursHa00
275,Josiah Deguara,GNB,TE,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,25.0,245.0,9.8,2.0,0.0,0.0,2,,,37.0,61.5,64.5,49.0,,40,,DeguJo00
276,Marquise Goodwin,CHI,WR,31,14,2,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,40.0,20.0,313.0,15.65,1.0,1.0,0.0,1,,,37.0,57.2,60.2,47.2,,113,,GoodMa00
277,Jimmy Graham,CHI,TE,35,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3,1.0,,37.0,50.7,53.7,43.7,,39,,GrahJi00
278,Lil'Jordan Humphrey,NOR,WR,23,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,13.0,249.0,19.15,2.0,0.0,0.0,2,,,37.0,49.9,52.9,43.4,,114,,HumpLi01
279,Dare Ogunbowale,JAX,RB,27,17,2,0.0,0.0,0.0,0.0,0.0,43.0,137.0,3.19,1.0,21.0,13.0,114.0,8.77,1.0,0.0,0.0,2,,,37.0,50.1,56.1,43.6,,81,,OgunDa00
280,Giovani Bernard,TAM,RB,30,12,0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,7.25,0.0,29.0,23.0,123.0,5.35,3.0,1.0,0.0,3,,,36.0,59.1,62.1,47.6,,82,,BernGi00
281,Matt Breida,BUF,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,4.81,1.0,9.0,7.0,72.0,10.29,2.0,1.0,1.0,3,,,36.0,42.7,46.7,39.2,,83,,BreiMa00
282,Tyler Johnson,TAM,WR,23,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,36.0,360.0,10.0,0.0,0.0,0.0,0,,,36.0,72.0,75.0,54.0,,115,,JohnTy00
283,Brevin Jordan,HOU,TE,21,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,178.0,8.9,3.0,0.0,0.0,3,,,36.0,55.8,58.8,45.8,,43,,JordBr00
284,Durham Smythe,MIA,TE,26,17,12,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,41.0,34.0,357.0,10.5,0.0,0.0,0.0,0,,,36.0,70.0,73.0,53.0,,42,,SmytDu00
285,Logan Thomas,WAS,TE,30,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,196.0,10.89,3.0,1.0,1.0,3,,,36.0,53.6,57.6,44.6,,44,,ThomLo00
286,Adam Trautman,NOR,TE,24,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,27.0,263.0,9.74,2.0,1.0,1.0,2,,,36.0,63.3,67.3,49.8,,41,,TrauAd00
287,Chris Evans,CIN,RB,24,14,1,0.0,0.0,0.0,0.0,0.0,17.0,77.0,4.53,0.0,17.0,15.0,151.0,10.07,2.0,0.0,0.0,2,,,35.0,49.8,52.8,42.3,,84,,EvanCh02
288,Cyril Grayson,TAM,WR,28,5,3,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,12.0,10.0,212.0,21.2,2.0,0.0,0.0,2,,,35.0,44.6,47.6,39.6,,118,,GrayCy01
289,Chris Moore,HOU,WR,28,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,21.0,227.0,10.81,2.0,0.0,0.0,2,,,35.0,55.7,58.7,45.2,,117,,MoorCh00
290,MyCole Pruitt,TEN,TE,29,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,14.0,145.0,10.36,3.0,0.0,0.0,3,1.0,,35.0,48.5,51.5,41.5,,45,,PruiMy00
291,Chester Rogers,TEN,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,43.0,30.0,301.0,10.03,1.0,4.0,1.0,1,,,35.0,65.0,69.0,50.0,,116,,RogeCh02
292,Quintez Cephus,DET,WR,23,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,204.0,13.6,2.0,0.0,0.0,2,1.0,,34.0,49.4,52.4,41.9,,119,,CephQu00
293,Rashard Higgins,CLE,WR,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,275.0,11.46,1.0,0.0,0.0,1,,,34.0,57.5,60.5,45.5,,121,,HiggRa00
294,Carlos Hyde,JAX,RB,31,12,2,0.0,0.0,0.0,0.0,0.0,72.0,253.0,3.51,1.0,21.0,12.0,65.0,5.42,0.0,2.0,2.0,1,,,34.0,45.8,50.8,39.8,,85,,HydeCa00
295,Gardner Minshew II,PHI,QB,25,4,2,41.0,60.0,439.0,4.0,1.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,34.0,33.7,37.7,34.7,,45,,MinsGa00
296,Kyle Rudolph,NYG,TE,32,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,26.0,257.0,9.88,1.0,0.0,0.0,1,1.0,,34.0,59.7,62.7,46.7,,46,,RudoKy00
297,Cam Sims,WAS,WR,25,14,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,23.0,15.0,211.0,14.07,2.0,0.0,0.0,2,,,34.0,48.8,51.8,41.3,,120,,SimsCa00
298,Le'Veon Bell,2TM,RB,29,8,0,0.0,0.0,0.0,0.0,0.0,39.0,101.0,2.59,2.0,7.0,5.0,30.0,6.0,1.0,0.0,0.0,3,1.0,,33.0,38.1,41.1,35.6,,86,,BellLe00
299,Demetric Felton,CLE,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,21.0,18.0,181.0,10.06,2.0,4.0,0.0,2,,,33.0,50.5,53.5,41.5,,89,,FeltDe00
300,Isaiah McKenzie,BUF,WR,26,15,2,0.0,0.0,0.0,0.0,0.0,9.0,47.0,5.22,1.0,26.0,20.0,178.0,8.9,1.0,2.0,1.0,2,,,33.0,52.5,56.5,42.5,,123,,McKeIs00
301,Tommy Tremble,CAR,TE,21,16,11,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,1.0,35.0,20.0,180.0,9.0,1.0,0.0,0.0,2,1.0,,33.0,53.1,56.1,43.1,,47,,TremTo00
302,Malik Turner,DAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,149.0,12.42,3.0,0.0,0.0,3,,,33.0,44.9,47.9,38.9,,122,,TurnMa00
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0.0,0.0,0.0,0.0,0.0,36.0,180.0,5.0,2.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,2,,,33.0,36.6,39.6,34.6,,88,,VaugKe00
304,Ty'Son Williams,BAL,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,35.0,185.0,5.29,1.0,12.0,9.0,84.0,9.33,0.0,1.0,0.0,1,,,33.0,41.9,44.9,37.4,,87,,WillTy01
305,Robert Tonyan,GNB,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,204.0,11.33,2.0,0.0,0.0,2,,,32.0,50.4,53.4,41.4,,48,,TonyRo00
306,John Bates,WAS,TE,24,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,20.0,249.0,12.45,1.0,1.0,0.0,1,,,31.0,50.9,53.9,40.9,,49,,BateJo00
307,Mike Glennon,NYG,QB,32,6,4,90.0,167.0,790.0,4.0,10.0,7.0,33.0,4.71,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,,31.0,30.9,46.9,40.9,,46,,GlenMi00
308,Brandon Zylstra,CAR,WR,28,13,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,250.0,13.89,1.0,0.0,0.0,1,,,31.0,49.0,52.0,40.0,,124,,ZylsBr00
309,John Ross,NYG,WR,26,10,1,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,20.0,11.0,224.0,20.36,1.0,1.0,0.0,1,,,30.0,41.0,44.0,35.5,,125,,RossJo00
310,Will Dissly,SEA,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,21.0,231.0,11.0,1.0,1.0,0.0,1,,,29.0,50.1,53.1,39.6,,50,,DissWi00
311,Jakeem Grant,2TM,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,17.0,11.0,132.0,12.0,2.0,3.0,3.0,3,,,29.0,39.5,45.5,34.0,,126,,GranJa00
312,Case Keenum,CLE,QB,33,7,2,47.0,72.0,462.0,3.0,1.0,12.0,22.0,1.83,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,29.0,28.7,33.7,29.7,,47,,KeenCa00
313,Isaiah Ford,MIA,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,161.0,13.42,2.0,0.0,0.0,2,,,28.0,40.1,43.1,34.1,,127,,FordIs00
314,Craig Reynolds,DET,RB,25,5,2,0.0,0.0,0.0,0.0,0.0,55.0,230.0,4.18,0.0,8.0,7.0,52.0,7.43,0.0,0.0,0.0,0,,,28.0,35.2,38.2,31.7,,90,,ReynCr00
315,Greg Ward,PHI,WR,26,17,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,95.0,13.57,3.0,0.0,0.0,3,,,28.0,34.6,34.6,31.1,,128,,WardGr02
316,Salvon Ahmed,MIA,RB,23,12,0,0.0,0.0,0.0,0.0,0.0,54.0,149.0,2.76,0.0,19.0,12.0,117.0,9.75,0.0,0.0,0.0,0,,,27.0,38.6,44.6,32.6,,92,,AhmeSa01
317,Tavon Austin,JAX,WR,31,13,3,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,37.0,24.0,213.0,8.88,1.0,1.0,1.0,1,,,27.0,51.4,55.4,39.4,,129,,AustTa00
318,DJ Chark,JAX,WR,25,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,7.0,154.0,22.0,2.0,0.0,0.0,2,,,27.0,34.4,37.4,30.9,,130,,CharDJ00
319,Jamycal Hasty,SFO,RB,25,11,0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,4.25,1.0,29.0,23.0,157.0,6.83,0.0,2.0,1.0,1,,,27.0,49.5,53.5,38.0,,93,,HastJa02
320,Ray-Ray McCloud,PIT,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,66.0,39.0,277.0,7.1,0.0,4.0,1.0,0,,,27.0,66.2,70.2,46.7,,131,,McClRa00
321,Elijhaa Penny,NYG,RB,28,17,3,0.0,0.0,0.0,0.0,0.0,24.0,99.0,4.13,1.0,13.0,9.0,30.0,3.33,1.0,0.0,0.0,2,1.0,,27.0,35.9,35.9,31.4,,91,,PennEl00
322,James O'Shaughnessy,JAX,TE,29,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,244.0,10.17,0.0,0.0,0.0,0,1.0,,26.0,50.4,53.4,38.4,,51,,O'ShJa00
323,Royce Freeman,2TM,RB,25,15,0,0.0,0.0,0.0,0.0,0.0,56.0,169.0,3.02,0.0,16.0,10.0,77.0,7.7,0.0,0.0,0.0,0,,,25.0,34.6,37.6,29.6,,95,,FreeRo00
324,Trey Sermon,SFO,RB,22,9,2,0.0,0.0,0.0,0.0,0.0,41.0,167.0,4.07,1.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,1,,,25.0,28.3,31.3,26.8,,94,,SermTr00
325,Maxx Williams,ARI,TE,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,16.0,193.0,12.06,1.0,0.0,0.0,1,,,25.0,41.3,44.3,33.3,,52,,WillMa04
326,Tim Boyle,DET,QB,27,5,3,61.0,94.0,526.0,3.0,6.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,24.0,24.3,33.3,30.3,,48,,BoylTi00
327,Joe Flacco,NYJ,QB,36,2,1,27.0,42.0,338.0,3.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,24.0,23.8,27.8,23.8,,50,,FlacJo00
328,Kendall Hinton,DEN,WR,24,16,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,175.0,11.67,1.0,0.0,0.0,1,,,24.0,38.5,41.5,31.0,,133,,HintKe00
329,Cooper Rush,DAL,QB,28,5,1,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,-0.89,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,24.0,24.1,29.1,25.1,,49,,RushCo00
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,116.0,23.2,2.0,0.0,0.0,2,,,24.0,28.6,31.6,26.1,,132,,SmitIh00
331,Brock Wright,DET,TE,23,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,117.0,9.75,2.0,0.0,0.0,2,,,24.0,35.7,38.7,29.7,,53,,WrigBr01
332,Stephen Anderson,LAC,TE,28,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,165.0,10.31,1.0,0.0,0.0,1,,,23.0,38.5,41.5,30.5,,55,,AndeSt01
333,Corey Clement,DAL,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,4.24,0.0,7.0,6.0,29.0,4.83,1.0,0.0,0.0,1,,,23.0,28.9,31.9,25.9,,96,,ClemCo00
334,Tyler Kroft,NYJ,TE,29,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,173.0,10.81,1.0,0.0,0.0,1,,,23.0,39.3,42.3,31.3,,54,,KrofTy00
335,Jerick McKinnon,KAN,RB,29,13,0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,5.17,0.0,20.0,13.0,107.0,8.23,1.0,0.0,0.0,1,,,23.0,35.9,38.9,29.4,,97,,McKiJe00
336,Adrian Peterson,2TM,RB,36,4,3,0.0,0.0,0.0,0.0,0.0,38.0,98.0,2.58,2.0,4.0,4.0,8.0,2.0,0.0,1.0,0.0,2,,,23.0,26.6,26.6,24.6,,98,,PeteAd01
337,Anthony Schwartz,CLE,WR,21,14,2,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,23.0,10.0,135.0,13.5,1.0,0.0,0.0,1,,,23.0,33.4,36.4,28.4,,134,,SchwAn00
338,Tajae Sharpe,ATL,WR,27,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,25.0,230.0,9.2,0.0,0.0,0.0,0,,,23.0,48.0,51.0,35.5,,135,,SharTa00
339,Albert Wilson,MIA,WR,29,14,5,0.0,1.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,39.0,25.0,213.0,8.52,0.0,0.0,0.0,0,,,23.0,48.0,51.0,35.5,,136,,WilsAl02
340,Eno Benjamin,ARI,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,3.47,1.0,7.0,6.0,42.0,7.0,0.0,0.0,0.0,1,,,22.0,28.0,31.0,25.0,,99,,BenjEn00
341,Parris Campbell,IND,WR,24,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,162.0,16.2,1.0,0.0,0.0,1,,,22.0,32.2,35.2,27.2,,138,,CampPa00
342,Blake Jarwin,DAL,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,96.0,8.73,2.0,0.0,0.0,2,,,22.0,32.6,32.6,27.1,,56,,JarwBl00
343,Jermar Jefferson,DET,RB,21,7,0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,4.93,2.0,5.0,4.0,23.0,5.75,0.0,0.0,0.0,2,,,22.0,25.7,25.7,23.7,,100,,JeffJe00
