rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
299,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.2,0,0,0,1,,,29.0,48.7,54.7,38.7,,83,,OgunDa00
300,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,,,29.0,51.6,54.6,40.1,,118,,RobiWa01
301,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15.0,0,14,5,143,28.6,2,0,0,2,,,28.0,32.8,35.8,30.3,,120,,BrowDy00
302,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.5,0,0,0,1,,,28.0,34.4,37.4,31.4,,84,,DaviMa02
303,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4.0,0,22,15,207,13.8,1,0,0,1,,,28.0,42.5,45.5,35.0,,121,,DuliAs00
304,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1.0,,28.0,41.2,44.2,34.7,,119,,HodgKh00
305,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27.0,43.1,47.1,35.1,,85,,HomeTr00
306,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.5,2,0,0,2,,,27.0,36.5,39.5,31.5,,52,,HowaO.00
307,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,,,27.0,34.0,43.0,30.5,,122,,JoneVe00
308,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27.0,40.9,43.9,33.9,,50,,OlivJo00
309,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.5,1,0,0,1,,,27.0,44.7,47.7,35.7,,51,,TrauAd00
310,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.5,2,0,0,2,,,26.0,35.5,38.5,30.5,,123,,PrinBy00
311,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26.0,42.0,46.0,34.0,,86,,WillJa10
312,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.0,0,38,27,245,9.07,0,1,0,0,,,25.0,52.0,55.0,38.5,,53,,SmitJo01
313,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,1,20,15,129,8.6,1,0,0,2,,,25.0,40.0,43.0,32.5,,54,,SmytDu00
314,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.8,0,0,0,1,,,24.0,29.0,32.0,26.5,,87,,BrigGa00
315,Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.5,0,17,12,151,12.58,1,0,0,1,,,24.0,35.8,38.8,29.8,,55,,HeywCo00
316,Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,,0,13,9,179,19.89,1,0,0,1,,,24.0,32.9,35.9,28.4,,125,,NailJa00
317,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.5,0,1,0,0,,,24.0,47.6,50.6,35.6,,126,,PoweBr00
318,Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,,0,20,10,161,16.1,1,0,0,1,1.0,,24.0,34.1,37.1,29.1,,124,,ShakKh00
319,Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.0,1,0,0,2,,,23.0,38.3,41.3,30.8,,88,,IngoAl01
320,Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,,0,14,7,113,16.14,2,0,0,2,,,23.0,30.3,33.3,26.8,,56,,QuitTe00
321,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.5,0,25,16,204,12.75,1,6,2,1,,,23.0,39.1,44.1,31.1,,127,,RodgAm00
322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22.0,37.8,40.8,29.8,,129,,CallMa01
323,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,2,,,22.0,31.2,34.2,26.7,,128,,CracRi00
324,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,,,22.0,30.8,36.8,26.3,,89,,ReynCr00
325,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,,,22.0,30.5,33.5,26.0,,90,,WillKy02
326,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21.0,45.4,48.4,33.4,,130,,BellDa02
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,,0,4,2,0,,,21.0,20.8,27.8,22.8,,51,,DobbJo00
328,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12.0,2,1,1,2,,,21.0,29.8,33.8,25.3,,57,,FortJo01
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.6,0,0,0,2,,,21.0,31.3,31.3,26.3,,91,,HamxC.00
330,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11.0,2,0,0,2,1.0,,21.0,26.6,26.6,23.6,,59,,LewiMa00
331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.0,0,33,22,250,11.36,0,3,3,0,,,21.0,43.4,49.4,32.4,,131,,MoorSk01
332,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.0,0,19,15,150,10.0,1,0,0,1,,,21.0,36.0,39.0,28.5,,133,,PascZa00
333,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,,0,24,15,148,9.87,1,0,0,1,,,21.0,35.8,38.8,28.3,,58,,SaubEr00
334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,1,,,21.0,34.4,37.4,27.9,,132,,ShepSt00
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21.0,20.8,20.8,20.8,,52,,WebbDa00
336,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,1,,,21.0,34.0,38.0,27.5,,92,,WillAv02
337,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,,,20.0,28.8,31.8,24.3,,94,,BoonMi00
338,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,,0,21,10,141,14.1,1,1,0,1,,,20.0,30.1,33.1,25.1,,134,,ColeKe00
339,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,1,,,20.0,39.0,42.0,29.5,,60,,MundJo00
340,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.0,1,7,7,42,6.0,0,0,0,1,,,20.0,27.2,30.2,23.7,,93,,StroPi00
341,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,0,,,20.0,40.7,43.7,30.2,,63,,ThomIa00
342,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,,0,13,9,79,8.78,2,0,0,2,,,20.0,28.9,28.9,24.4,,61,,TomlEr01
343,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,,0,18,17,139,8.18,1,0,0,1,,,20.0,36.9,39.9,28.4,,62,,WilcMi01
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19.0,18.6,24.6,20.6,,54,,BlouDa00
345,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,,,19.0,22.0,22.0,20.5,,96,,ColeTe01
346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.5,0,14,7,165,23.57,0,0,0,0,,,19.0,25.8,28.8,22.3,,137,,HamlKJ00
347,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.0,0,40,23,185,8.04,0,0,0,0,,,19.0,42.3,45.3,30.8,,135,,MillSc01
348,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,,0,25,11,186,16.91,0,0,0,0,,,19.0,29.6,32.6,24.1,,138,,MimsDe00
349,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,,0,12,10,130,13.0,1,0,0,1,,,19.0,29.0,32.0,24.0,,64,,ParhDo00
350,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.0,1,4,0,1,,,19.0,26.9,29.9,22.9,,136,,ReagJa00
351,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,,,19.0,26.2,29.2,22.7,,95,,WillJo07
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19.0,19.3,27.3,22.3,,53,,WillMa12
353,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,,,18.0,27.3,27.3,22.8,,97,,BoldBr00
354,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.5,1,6,5,37,7.4,0,0,0,1,,,18.0,22.8,22.8,20.3,,98,,BrowMa03
355,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,,0,19,13,118,9.08,1,0,0,1,,,18.0,30.8,33.8,24.3,,65,,CageLa01
356,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,,0,9,7,116,16.57,1,0,0,1,,,18.0,24.6,27.6,21.1,,139,,HarrNK00
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.0,1,0,0,0,,0,0,0,1,,,18.0,18.3,19.3,19.3,,55,,HoweSa00
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18.0,18.0,26.0,22.0,,56,,RypiBr00
359,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,22,14,108,7.71,1,1,0,1,,,17.0,30.8,33.8,23.8,,68,,BateJo00
360,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,,0,38,20,174,8.7,0,0,0,0,,,17.0,37.4,40.4,27.4,,66,,BratCa00
361,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.8,0,0,0,1,,,17.0,21.9,21.9,19.4,,100,,ClemCo00
362,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,,0,5,3,105,35.0,1,0,0,1,,,17.0,19.5,22.5,18.0,,69,,DwelRo00
363,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,,0,11,11,113,10.27,1,0,0,1,,,17.0,28.3,31.3,22.8,,67,,MitcJa00
364,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,,,17.0,31.4,34.4,24.4,,140,,SimsSt00
365,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.5,1,2,2,17,8.5,0,0,0,1,,,17.0,18.7,18.7,17.7,,101,,SnelBe00
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,,0,2,2,0,,,17.0,17.5,25.5,20.5,,57,,ThomSk00
367,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,,,17.0,21.1,24.1,19.1,,99,,WillDa10
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16.0,15.9,23.9,19.9,,59,,AlleKy00
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.0,0,0,0,0,,,16.0,17.2,17.2,16.7,,58,,DrisJe00
370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,,,16.0,24.9,27.9,20.4,,102,,MichSo00
371,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,,0,18,10,95,9.5,1,0,0,1,,,16.0,25.5,25.5,20.5,,70,,OkwuAl00
372,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,,,15.0,26.0,26.0,20.5,,105,,HaskHa00
373,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,,0,17,9,153,17.0,0,0,0,0,,,15.0,24.3,27.3,19.8,,141,,JackDe00
374,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.0,0,0,0,1,,,15.0,16.2,16.2,15.7,,103,,JoneRo01
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15.0,15.4,17.4,17.4,,60,,PerkBr02
376,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,,,15.0,18.8,19.8,16.8,,142,,SchwAn00
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.2,1,0,0,2,,,15.0,20.2,20.2,17.7,,104,,WattDe00
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.0,0,0,0,0,,0,3,1,0,,,15.0,14.8,21.8,17.8,,61,,WolfJo00
379,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,,0,13,9,135,15.0,0,0,0,0,,,14.0,22.5,25.5,18.0,,72,,ArnoDa00
380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.5,1,0,0,1,,,14.0,20.1,20.1,17.1,,146,,GollKe00
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2.0,0,8,5,8,1.6,2,0,0,2,,,14.0,18.6,18.6,16.1,,107,,HorvZa00
382,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,,,14.0,18.1,18.1,16.1,,106,,IngrKe01
383,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,,0,15,8,141,17.63,0,0,0,0,,,14.0,22.1,25.1,18.1,,147,,KennTo01
384,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,,0,10,7,80,11.43,1,0,0,1,,,14.0,21.0,21.0,17.5,,71,,KiefKo00
385,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.5,0,19,9,110,12.22,1,2,1,1,,,14.0,23.3,27.3,18.8,,144,,PerrBr02
386,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,,0,10,5,82,16.4,1,1,0,1,,,14.0,19.2,19.2,16.7,,145,,TourSa00
387,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.0,0,9,1,41,41.0,1,0,0,1,,,14.0,15.1,15.1,14.6,,148,,WillJa11
388,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.0,0,18,12,136,11.33,0,0,0,0,,,14.0,26.4,29.4,20.4,,143,,WilsCe01
389,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.0,0,0,0,1,,,13.0,14.2,14.2,13.7,,108,,AhmeSa01
390,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.5,0,1,1,0,,,13.0,19.0,23.0,16.0,,109,,FreeRo00
391,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,,0,23,19,132,6.95,0,0,0,0,,,13.0,32.2,35.2,22.7,,73,,GentZa00
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,1,,,13.0,20.9,20.9,16.9,,110,,GillRe00
393,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,,0,15,10,132,13.2,0,0,0,0,,,13.0,23.2,26.2,18.2,,74,,HudsTa00
394,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,,0,28,14,128,9.14,0,0,0,0,,,13.0,26.8,29.8,19.8,,75,,JordBr00
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,1,,,13.0,19.5,19.5,16.0,,111,,MyarCh00
396,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,,0,11,8,134,16.75,0,0,0,0,,,13.0,21.4,24.4,17.4,,149,,SmitJe03
397,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,,0,20,12,117,9.75,0,0,0,0,,,12.0,23.7,26.7,17.7,,79,,BrowPh01
398,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,,0,10,7,121,17.29,0,0,0,0,,,12.0,19.1,22.1,15.6,,150,,HiltT.00
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12.0,12.5,13.5,13.5,,62,,LancTr00
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,12.0,11.7,11.7,11.7,,64,,LoveJo03
401,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,,0,11,8,84,10.5,1,1,1,1,,,12.0,20.4,21.4,16.4,,76,,MorrQu00
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,12.0,11.8,12.8,12.8,,63,,MullNi00
403,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,,0,14,11,123,11.18,0,0,0,0,,,12.0,23.3,26.3,17.8,,77,,StolJa00
404,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,,0,16,12,58,4.83,1,0,0,1,,,12.0,23.8,23.8,17.8,,78,,SwaiGe00
405,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,,0,5,2,75,37.5,1,1,1,1,,,12.0,13.5,14.5,12.5,,151,,VirgJa00
406,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,,0,15,13,114,8.77,0,0,0,0,,,11.0,24.4,27.4,17.9,,80,,DeguJo00
407,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,,0,0,0,1,,,11.0,11.2,11.2,11.2,,112,,HarrKe01
408,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,109,15.57,0,0,0,0,,,11.0,17.9,20.9,14.4,,81,,HopkBr01
409,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,,0,17,11,106,9.64,0,0,0,0,,,11.0,21.6,24.6,16.1,,152,,SillDa01
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.0,0,0,0,0,,0,2,1,0,,1.0,11.0,11.3,13.3,12.3,,65,,TaylTy00
411,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,,0,2,1,42,42.0,1,0,0,1,,,10.0,11.2,11.2,10.7,,153,,BrowJo02
412,Snoop Conner,JAX,RB,23,8,0,0,0,0,0,0,12,42,3.5,1,0,0,0,,0,0,0,1,,,10.0,10.2,10.2,10.2,,113,,ConnSn00
413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,0,,,10.0,9.9,9.9,9.9,,115,,DaviTy03
414,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10.0,12.8,12.8,11.3,,116,,EvanCh02
415,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.0,0,0,0,0,,,10.0,10.7,10.7,10.2,,117,,EvanDa02
416,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,0,0,0,,,10.0,19.0,22.0,14.5,,82,,FirkAn00
417,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,,0,22,9,99,11.0,0,0,0,0,,,10.0,18.9,18.9,14.4,,154,,JohnMa07
418,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,,0,7,6,37,6.17,1,1,0,1,,,10.0,15.7,15.7,12.7,,155,,MilnDa00
419,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.5,0,0,0,1,,,10.0,11.5,11.5,10.5,,118,,NwanKe00
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.5,0,0,0,0,,,10.0,18.0,21.0,14.0,,114,,RiccGi00
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,10.0,10.2,11.2,11.2,,66,,SiemTr00
422,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,,0,21,10,89,8.9,0,0,0,0,,,9.0,18.9,18.9,13.9,,156,,BandMi00
423,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,0,0,0,,,9.0,17.9,17.9,13.4,,84,,HessPa00
424,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1.0,,9.0,14.8,14.8,11.8,,120,,LindPh00
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9.0,8.6,18.6,13.6,,68,,McSoTr00
426,Patrick Ricard,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,,,9.0,20.0,20.0,14.5,,119,,RicaPa00
427,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13.0,0,6,5,64,12.8,0,0,0,0,,,9.0,14.0,14.0,11.5,,83,,RogeAr00
428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,1,,,9.0,11.8,11.8,10.3,,85,,RudoKy00
429,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,,0,18,8,89,11.13,0,0,0,0,,,9.0,16.9,16.9,12.9,,157,,SimsCa00
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.0,0,0,0,0,,0,1,0,0,,,9.0,9.0,9.0,9.0,,67,,StreCh00
431,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,,,9.0,14.7,14.7,11.7,,121,,WilkJo01
432,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0.0,0,1,1,24,24.0,1,0,0,1,,,8.0,9.4,9.4,8.9,,122,,BadiTy00
433,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,,0,2,2,20,10.0,1,0,0,1,,,8.0,10.0,10.0,9.0,,87,,BellBl00
434,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,,0,9,5,81,16.2,0,0,0,0,,,8.0,13.1,13.1,10.6,,86,,CalcGr00
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.0,0,0,0,0,,0,0,0,0,,1.0,8.0,8.5,8.5,8.5,,69,,DaniCh00
436,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,,0,14,6,42,7.0,1,1,1,1,,,8.0,14.2,15.2,11.2,,158,,JohnBr23
437,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,,0,0,0,0,,,8.0,7.8,7.8,7.8,,123,,PattJa01
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,,0,0,0,0,,,8.0,8.3,9.3,9.3,,70,,PeteNa00
439,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.0,0,11,5,69,13.8,0,0,0,0,,,7.0,11.9,11.9,9.4,,89,,BeckAn01
440,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.0,0,13,7,58,8.29,0,0,0,0,,,7.0,13.8,13.8,10.3,,163,,EskrDW00
441,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.0,1,0,0,1,,,7.0,7.7,7.7,7.2,,90,,MabrTy00
442,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,,0,18,10,72,7.2,0,1,0,0,,,7.0,17.2,17.2,12.2,,88,,McKiTr00
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.0,0,4,3,15,5.0,1,0,0,1,,,7.0,10.3,10.3,8.8,,161,,MontTy01
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.6,0,2,1,0,,,7.0,12.2,13.2,9.7,,162,,OlszGu00
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.5,0,1,0,0,,,7.0,11.4,11.4,9.4,,159,,SwaiFr00
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,,7.0,10.2,10.2,8.7,,124,,VaugKe00
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.0,0,0,0,0,,,7.0,9.4,9.4,8.4,,160,,WhitKe00
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,,7.0,7.0,7.0,7.0,,125,,WhitZa01
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6.0,5.6,11.6,7.6,,71,,BrowAn06
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.0,0,1,0,0,,,6.0,12.0,12.0,9.0,,166,,CrowJa00
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.0,0,0,0,0,,,6.0,8.4,8.4,7.4,,164,,GuytJa01
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,0,,,6.0,9.7,9.7,7.7,,91,,KrofTy00
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.0,0,0,0,0,,,6.0,10.4,10.4,8.4,,165,,KumeJa00
