,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,-additional
315,Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,,0,41,19,182,9.58,0,1,1,0,,,16,35.2,39.2,25.7,,126,,StepSy20
316,Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,,0,12,10,94,9.40,1,0,,1,,,15,25.4,25.4,20.4,,49,,FineDe00
317,Justin Griffith,OAK,FB,28,7,3,0,0,0,0,0,2,2,1.00,0,13,9,85,9.44,1,0,,1,,,15,23.7,23.7,19.2,,98,,GrifJu00
318,Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.50,0,0,0,0,,0,1,,0,,,15,15.0,23.0,20.0,,46,,JohnBr00
319,Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.50,2,1,1,2,,,15,18.6,19.6,16.6,,50,,JohnDa03
320,Mike Karney,NOR,FB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2.00,0,0,,2,,,15,23.8,23.8,19.3,,97,,KarnMi00
321,Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5.00,0,10,6,45,7.50,0,0,,0,,,15,20.5,23.5,17.5,,99,,PeteAd00
322,Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,0,,0,,,15,23.1,23.1,19.1,,96,,SnelJa00
323,David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,0,,0,,,14,13.6,13.6,13.6,,47,,CarrDa00
324,Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,0,,0,,,14,26.8,29.8,20.3,,131,,GallJo00
325,Nate Jackson,DEN,WR,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,0,,1,,,14,25.4,25.4,19.9,,128,,JackNa00
326,Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,4,3,2,,,14,16.6,19.6,15.1,,132,,JoneJa03
327,Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,0,,0,,,14,24.9,27.9,19.4,,51,,McMiRa01
328,Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,1,,1,,,14,16.5,16.5,15.0,,100,,SimpCh00
329,Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8.00,0,0,,0,,,14,30.6,33.6,22.1,,53,,SpaeMa00
330,Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,2,2,1,,,14,19.9,24.9,16.9,,130,,StanDe00
331,James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9.00,1,0,,1,,,14,23.1,23.1,18.6,,129,,ThraJa00
332,Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.80,2,0,,2,,,14,18.9,18.9,16.4,,52,,WilcDa01
333,Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,0,,0,,,13,24.1,24.1,18.6,,133,,CaldAn00
334,Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,,1,,,13,19.4,19.4,16.4,,54,,FinlJe00
335,Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,2,2,0,,,13,15.9,20.9,14.4,,101,,HallAn01
336,Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,0,,0,,,13,14.3,14.3,13.8,,48,,SmitTr02
337,Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,,0,0,,1,,,13,12.9,12.9,12.9,,102,,ToraRy00
338,Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,0,,1,,,12,12.6,12.6,12.1,,104,,BellMi00
339,Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12.00,1,0,,1,,,12,17.0,17.0,14.5,,134,,BurlNa00
340,Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.90,0,0,,0,,,12,21.9,24.9,16.9,,135,,JarrDw00
341,John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7.00,1,0,,1,,,12,19.6,19.6,15.6,,57,,OwenJo00
342,Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.40,1,0,,1,,,12,22.4,22.4,17.4,,55,,SantTo00
343,Clifton Smith,TAM,RB,23,9,0,0,0,0,0,0,8,40,5.00,0,5,4,24,6.00,0,4,3,2,,,12,16.4,19.4,14.4,,103,,SmitCl22
344,Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,1,,0,,,12,28.3,31.3,20.3,,56,,UtecBe00
345,Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1.00,0,21,10,109,10.90,0,2,,0,,,11,21.0,24.0,16.0,,137,,AlliAu00
346,Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.30,0,1,,0,,,11,21.3,24.3,16.3,,58,,EstaGr01
347,Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,0,,0,,,11,23.4,26.4,17.4,,136,,HallDa00
348,Madison Hedgecock,NYG,FB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,,1,,,11,19.2,19.2,15.2,,106,,HedgMa00
349,Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,,0,,,11,13.4,16.4,12.4,,105,,JoneKe02
350,Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,2,1,0,,,11,11.1,13.1,12.1,,50,,LeinMa00
351,Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,0,,0,,,11,10.8,10.8,10.8,,51,,StanDr00
352,Lawrence Vickers,CLE,FB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,,0,,,11,20.9,20.9,15.9,,107,,VickLa00
353,Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,0,,1,,,11,19.0,19.0,15.0,,59,,YodeTo00
354,Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,2,,0,,,11,11.5,13.5,13.5,,49,,YounVi00
355,Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,0,,0,,,10,18.1,21.1,14.1,,139,,AikeSa00
356,Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.20,1,0,,1,,,10,15.1,15.1,12.6,,62,,DinkDa00
357,Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,,0,0,,0,,,10,10.3,12.3,12.3,,52,,FryeCh00
358,Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,,0,,,10,16.4,16.4,13.4,,108,,GantQu00
359,Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,,0,0,,0,,,10,9.7,9.7,9.7,,53,,GrayQu00
360,Korey Hall,GNB,FB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,0,,1,,,10,16.8,16.8,13.3,,109,,HallKo99
361,Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,1,1,0,,,10,21.3,25.3,15.8,,61,,KlopJo00
362,Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,1,1,0,,,10,17.4,21.4,13.9,,138,,McMuBi00
363,Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,0,,0,,,10,21.4,24.4,15.9,,60,,PatrBe00
364,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,0,,0,,,10,18.8,18.8,14.3,,140,,TaylCo00
365,Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.40,0,0,,0,,,10,14.7,14.7,12.2,,141,,ZiegDo00
366,Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,1,,0,,,9,9.8,9.8,9.3,,113,,BallLa00
367,Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.60,1,1,1,1,,,9,13.8,14.8,11.3,,144,,BumpMi00
368,Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,,0,,,9,12.5,12.5,10.5,,114,,DaveNa00
369,Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,0,,0,,,9,23.0,23.0,16.0,,143,,DoucEa00
370,Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,0,,0,,,9,9.4,18.4,15.4,,54,,GreeTr00
371,Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,1,1,1,,,9,15.1,16.1,12.1,,111,,HuntTo01
372,Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,0,,0,,,9,15.2,15.2,12.2,,64,,KleiJi00
373,Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,0,,0,,,9,9.3,9.3,9.3,,110,,MaroLa00
374,Lousaka Polite,MIA,FB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,1,0,,,9,14.9,15.9,11.9,,112,,PoliLo00
375,David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,0,,0,,,9,18.3,18.3,13.8,,63,,ThomDa02
376,Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,,1,,,9,14.1,14.1,11.6,,142,,WillTr01
377,Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7.00,0,1,,0,,,8,18.7,18.7,13.2,,68,,DreeJo00
378,Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,117,,EckeKy00
379,Heath Evans,NWE,FB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,,0,,,8,11.2,11.2,9.7,,116,,EvanHe00
380,Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,0,,0,,,8,15.1,15.1,11.6,,66,,FellDa00
381,Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43.00,1,3,1,1,,,8,9.3,10.3,8.8,,146,,FiguYa00
382,Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,0,,0,,,8,15.3,15.3,11.8,,147,,FranWi00
383,Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,1,1,,1,,,8,10.2,10.2,9.2,,65,,HaynJo00
384,James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,,0,,,8,13.6,13.6,10.6,,118,,JohnJa02
385,Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,,0,,,8,9.5,9.5,8.5,,119,,MendRa00
386,Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8.00,0,0,,0,1,,8,16.4,16.4,12.4,,145,,NaanLe00
387,Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23.00,1,0,,1,,,8,9.3,9.3,8.8,,115,,PearAl00
388,Leonard Pope,ARI,TE,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,0,,0,,,8,16.7,16.7,12.2,,69,,PopeLe00
389,Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,55,,SorgJi00
390,Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,,0,,,8,19.1,19.1,13.6,,67,,StewTo00
391,Deon Anderson,DAL,FB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,,1,,,7,9.0,9.0,8.0,,121,,AndeDe01
392,Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,148,,HawkLa00
393,Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,1,1,1,,,7,9.6,10.6,8.1,,149,,HoltGl00
394,Garrett Mills,MIN,FB,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13.00,0,0,,0,,,7,11.5,11.5,9.0,,124,,MillGa01
395,Ovie Mughelli,ATL,FB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,,0,,,7,15.3,15.3,11.3,,120,,MughOv00
396,Tony Richardson,NYJ,FB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,,0,,,7,7.9,7.9,7.4,,122,,RichTo00
397,Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,,0,0,,0,,,7,6.9,6.9,6.9,,123,,WolfGa00
398,Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,70,,AnguRi00
399,Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,,0,,,6,12.4,12.4,9.4,,125,,BookLo00
400,Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,,0,,,6,13.3,13.3,9.8,,71,,CottBr00
401,Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,0,,0,,,6,6.0,6.0,6.0,,56,,CroyBr00
402,Carey Davis,PIT,FB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,2,,0,,,6,11.2,11.2,8.7,,127,,DaviCa00
403,Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,0,,0,,,6,9.9,9.9,7.9,,150,,DaviCr00
404,De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,,0,,,6,7.7,7.7,6.7,,130,,DorsDe00
405,Jerome Felton,DET,FB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,,0,,,6,14.7,14.7,10.2,,131,,FeltJe00
406,Brad Hoover,CAR,FB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,,0,,,6,11.7,11.7,8.7,,132,,HoovBr00
407,Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,1,,0,,,6,11.4,11.4,8.9,,126,,MinoTr00
408,Lorenzo Neal,BAL,FB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,,0,,,6,13.0,13.0,9.5,,128,,NealLo00
409,Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,,0,,,6,8.9,8.9,7.4,,129,,WatsKe00
410,Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,0,,0,,,5,4.8,5.8,5.8,,57,,BollBr00
411,Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,0,,0,,,5,10.7,10.7,7.7,,72,,FranBu00
412,Derek Hagan,2TM,WR,24,4,0,0,0,0,0,0,0,0,,0,6,3,51,17.00,0,0,,0,,,5,8.1,8.1,6.6,,152,,HagaDe00
413,Derek Hagan,NYG,WR,24,0,0,,,,,,,,,,,,,,,,,0,,,5,,,,,152,,HagaDe00
414,Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,,0,,,5,10.2,10.2,7.7,,151,,RobiLa01
415,Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,0,,0,,,5,7.3,7.3,6.3,,133,,SavaDa20
416,Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,,0,,,5,11.0,11.0,8.0,,134,,SchmOw00
417,Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.20,0,0,,0,,,5,9.6,9.6,7.1,,153,,WebbJe00
418,Anthony Becht,STL,TE,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.50,0,0,,0,,,4,9.9,9.9,6.9,,74,,BechAn00
419,Mike Cox,KAN,FB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,0,,0,1,,4,11.7,11.7,7.7,,136,,Cox_Mi20
420,Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,,0,,,4,7.1,7.1,5.6,,135,,LumpKr00
421,Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,,0,,,4,6.9,6.9,5.4,,155,,PaynLo20
422,Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,2,1,0,,,4,10.4,11.4,7.4,,154,,SweeLi00
423,Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,1,,0,,,4,3.7,3.7,3.7,,137,,TaylCh02
424,Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,0,,0,,,4,7.1,7.1,5.6,,73,,TumaJe00
425,Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,,0,2,,0,,,4,4.1,7.1,7.1,,58,,WaltAn00
426,George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.50,0,0,,0,,,4,5.5,5.5,4.5,,75,,WrigGe00
427,Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,,0,,,3,4.3,4.3,3.8,,139,,AlexSh00
428,Billy Bajema,SFO,TE,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,,0,,,3,5.4,5.4,4.4,,76,,BajeBi00
429,Darian Barnes,3TM,FB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,1,,0,,,3,5.4,5.4,4.4,,138,,BarnDa00
430,Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,3.0,3.0,3.0,,59,,BradTo00
431,David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26.00,0,0,,0,,,3,3.6,3.6,3.1,,160,,ClowDa00
432,Tony Curtis,DAL,TE,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4.00,0,1,,0,,,3,11.2,11.2,7.2,,77,,CurtTo00
433,Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,,0,,,3,5.1,5.1,4.1,,158,,DaviCh02
434,Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,161,,FergRo00
435,Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,78,,HartBe00
436,Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,1,,0,,,3,3.7,3.7,3.2,,141,,HartMi00
437,Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,60,,HennCh01
438,Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,32,16.00,0,0,,0,,,3,5.2,5.2,4.2,,156,,JoneMa01
439,Luke Lawton,OAK,FB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5.00,0,0,,0,,,3,9.0,9.0,6.0,,140,,LawtLu00
440,Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10.00,0,0,,0,,,3,6.0,6.0,4.5,,159,,LondBr00
441,Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,,0,,,3,6.2,6.2,4.7,,157,,MartGl00
442,Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,79,,MattMi00
443,Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,142,,ParmJa00
444,Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,162,,WilfEr00
445,Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,,0,1,1,21,21.00,0,0,,0,,,2,3.1,3.1,2.6,,81,,CampDa00
446,Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,,0,10,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,82,,CoatDa00
447,Jameel Cook,TAM,FB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,143,,CookJa00
448,Fred Davis,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,,0,,,2,5.4,5.4,3.9,,80,,DaviFr01
449,Jeff Dugan,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,,0,,,2,3.9,3.9,2.9,,83,,DugaJe00
450,Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,,0,4,4,23,5.75,0,0,,0,,,2,6.3,6.3,4.3,,164,,GarcPi00
451,Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,1,,0,,,2,2.9,2.9,2.4,,166,,JackCh00
452,Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,11,3,18,6.00,0,0,,0,,,2,4.8,4.8,3.3,,167,,KellMa01
453,Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,61,,McCoLu00
454,Sean McHugh,PIT,FB,26,15,3,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,144,,McHuSe00
455,Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,,0,3,1,23,23.00,0,3,,0,,,2,3.3,3.3,2.8,,165,,MiddBr00
456,Moran Norris,DET,FB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,,0,,,2,5.7,5.7,3.7,,147,,NorrMo00
457,Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,,0,,,2,3.7,3.7,2.7,,84,,RuckMa00
458,Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,85,,RyanSe00
459,Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,,0,5,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,168,,SandSt20
460,Terrelle Smith,ARI,FB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,145,,SmitTe00
461,Stephen Spach,2TM,TE,26,11,6,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,86,,SpacSt00
462,Isaiah Stanback,DAL,WR,24,8,0,0,0,0,0,0,0,0,,0,3,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,163,,StanIs00
463,Naufahu Tahi,MIN,FB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,1,1,0,,,2,17.7,18.7,9.7,,148,,TahiNa00
464,Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,149,,WareDa00
465,Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,,0,,,2,2.8,2.8,2.3,,146,,WashCh00
466,Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,,0,6,4,13,3.25,0,0,,0,,,1,5.3,5.3,3.3,,152,,AlixCh00
467,Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,174,,BakeDa01
468,Michael Bennett,2TM,RB,30,5,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,,0,,,1,2.4,2.4,1.9,,150,,BennMi00
469,Michael Bennett,SDG,RB,30,0,0,,,,,,,,,,,,,,,,,0,,,1,,,,,150,,BennMi00
470,Rock Cartwright,WAS,FB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,,0,,,1,1.7,1.7,1.2,,157,,CartRo01
471,Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,1,0,,,1,5.4,6.4,3.4,,151,,CasoAv00
472,Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,155,,CastTi20
473,Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,,0,,,1,3.3,3.3,2.3,,153,,ChatJe00
474,Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,170,,ClarBr00
475,Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,154,,DaviJa00
476,Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,2,,0,,,1,0.8,10.8,7.8,,64,,DorsKe00
477,Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,65,,FlynMa00
